,time,datetime,lat,lng,wifi_connected,sensor_light_mean,sensor_accelerometer_x_mean,sensor_accelerometer_y_mean,sensor_accelerometer_z_mean,sensor_gravity_x_mean,sensor_gravity_y_mean,sensor_gravity_z_mean,sensor_gyroscope_x_mean,sensor_gyroscope_y_mean,sensor_gyroscope_z_mean,sensor_linear_acc_x_mean,sensor_linear_acc_y_mean,sensor_linear_acc_z_mean,sensor_rotation_vec_x_mean,sensor_rotation_vec_y_mean,sensor_rotation_vec_z_mean,sensor_proximity_mean,label,activity_label,uid,leaving_datetime
0,1520874394710,2018-03-12 16:41:06,43.7184494,10.422657,1,257.9755753025864,-4.157792329788208,8.615660905838013,-1.9169670343399048,-4.227127845470722,8.631536483764648,-1.945278021005484,0.0061868520883413,-0.0115485558143028,0.0031292255108173,0.0439097331120417,0.0237085635845477,0.0203886398902306,0.0884270765460454,0.7689095185353205,0.533012866973877,5.00030517578125,Working,activity_rec_still,1,2018-03-12 19:06:01
1,1520882821079,2018-03-12 19:06:01,43.7012527,10.4023217,0,1.6898630315607244,0.0148162841796875,-0.1439276801215278,9.869294908311632,0.0141432450877295,-0.1431069158845477,9.80559539794922,-7.96847873263889e-05,0.0002475314670138,0.000150892469618,0.0005804877728223,0.0001152538590961,-0.0004393259684244,-0.0061658415425982,0.0039677513608088,-0.6212084624502394,5.00030517578125,Home,activity_rec_still,1,2018-03-12 19:28:01
2,1520926892615,2018-03-12 19:31:01,43.7012332,10.4023217,0,1.6898630315607244,-2.8623858255053323,4.545425415039063,8.284350198412698,-2.863061706225077,4.458236853281657,8.251706600189209,-0.0058949788411458,0.0005772908528645,-0.0025838216145833,0.0200003782908121,0.0712935129801432,8.88506571451823e-05,0.2018123343586921,-0.1962979485591252,-0.9346244037151336,5.00030517578125,Home,activity_rec_still,1,2018-03-13 07:42:32
3,1520929412615,2018-03-13 07:45:32,43.7012462,10.4023206,0,1.6898630315607244,-2.8623858255053323,4.545425415039063,8.284350198412698,-2.863061706225077,4.458236853281657,8.251706600189209,-0.0058949788411458,0.0005772908528645,-0.0025838216145833,0.0200003782908121,0.0712935129801432,8.88506571451823e-05,0.2018123343586921,-0.1962979485591252,-0.9346244037151336,5.00030517578125,Home,activity_rec_still,1,2018-03-13 09:31:12
4,1520936172149,2018-03-13 09:31:12,43.7194853,10.4219075,0,125.96291266547308,-2.1958615112304694,-9.447113189697266,-0.5583939361572282,-2.139991359114648,-9.40653844833374,-0.5639794911153165,-0.0007183074951172,0.0019426727294921,-0.0029539489746093,-0.048919678926468,-0.0023175382614135,0.0082435901276767,-0.5047868412733079,0.5117778074741364,-0.3647995398193599,1.6667683919270837,Working,activity_rec_still,1,2018-03-13 12:24:04
5,1520946424038,2018-03-13 12:24:04,43.7367835,10.4009771,0,12.98144012451174,7.92075584411621,3.3378458404541003,2.7256876373291026,3.013069455511868,0.5547987341624689,7.535888629853723,-0.0252300262451171,-0.0205564880371093,0.0179137420654297,0.7916717975214121,-0.5518137269257563,0.9744180612266072,-0.0533078362967354,-0.1421318404306654,-0.6927924692258237,2.500152587890625,Launch Break,activity_rec_still,1,2018-03-13 15:39:03
6,1520958555785,2018-03-13 15:39:03,43.7183763,10.4221577,1,150.68241812966087,0.0173049163818359,-0.1356683349609375,9.876627655029298,0.0267589570535346,-0.1325237819552421,9.805703859329224,0.0006005859375,0.0001416015625,0.0015515899658203,-0.0001235794275999,-0.0024198066815734,-8.111953735351578e-05,-0.0033488980971742,0.0060279724816791,-0.95289816737175,5.00030517578125,Working,activity_rec_still,1,2018-03-13 17:59:40
7,1520974000937,2018-03-13 17:59:40,43.7012495,10.4023192,0,4.560679473876945,0.0428219604492187,-0.1345539093017578,9.868496246337893,0.0423201203346252,-0.1331178970262408,9.805653882026672,0.0001758575439453,9.1552734375e-05,-0.0002598571777343,0.0002287655882537,-0.0005819380283355,-0.0001107549667358,-0.0071078190789557,-0.0004485746026603,-0.2423389215767383,5.00030517578125,Home,activity_rec_unknown,1,2018-03-13 20:47:40
8,1520992395586,2018-03-13 22:09:40,43.7012332,10.4023217,1,4.745999654134114,0.0913262939453125,-0.1248780059814453,9.878853302001954,0.0910019856318831,-0.1243855575099587,9.805438446998595,-0.0001213073730468,-0.0001348876953125,0.0002676391601562,-0.0004808891937136,0.0004252448305487,1.9397735595703013e-05,-0.000174413983839,-0.0078562650899402,0.7937383723258972,5.00030517578125,Sleep,activity_rec_still,1,2018-03-14 01:54:15
9,1520997435586,2018-03-14 01:54:15,43.7012332,10.4023217,1,4.745999654134114,0.0832164764404296,-0.123201675415039,9.878961334228515,0.0831413052231073,-0.1257108392566442,9.805491209030151,-0.0001612854003906,-0.0002099609375,0.0002732849121093,-0.0007432359829545,0.0007142107933759,2.7527809143066594e-05,-0.0005338076502812,-0.0076661042799241,0.7937269356846809,5.00030517578125,Sleep,activity_rec_still,1,2018-03-14 03:18:15
10,1521006255586,2018-03-14 03:45:15,43.7012332,10.4023217,1,4.745999654134114,0.0840170288085937,-0.1232731628417968,9.874056243896485,0.0830651560425758,-0.1260226455703377,9.8054878616333,-3.952026367187517e-05,-0.0002935791015624,0.0001388549804687,-0.0011069232597947,0.0002225080132484,-2.022266387939433e-05,-0.0005465753180033,-0.0076763612404465,0.7937255549430847,5.00030517578125,Sleep,activity_rec_still,1,2018-03-14 05:45:15
11,1521008235586,2018-03-14 05:51:15,43.7012332,10.4023217,1,4.745999654134114,0.0880970001220703,-0.1277603149414062,9.86986846923828,0.081970575004816,-0.1245506036654114,9.80551495552063,0.000166015625,0.000543212890625,0.002630615234375,0.0023810324072837,-0.0006295696645975,2.583980560302735e-05,-0.0005451635585632,-0.0075828416342847,0.7937309676408768,5.00030517578125,Sleep,activity_rec_still,1,2018-03-14 06:18:15
12,1521016212464,2018-03-14 06:21:15,43.7012332,10.4023137,0,7.447488474291424,0.1811317443847656,4.447774505615234,8.186354064941407,-0.0665990449488163,4.404047012329102,8.760494232177734,0.1488494873046875,0.26751708984375,0.22735595703125,0.2996731698513031,-0.2360594272613525,-0.6569223403930664,0.0011557498946785,0.2287399023771286,0.9720563292503356,3.3335367838541665,Home,activity_rec_still,1,2018-03-14 09:22:59
13,1521023752041,2018-03-14 09:22:59,43.71836485,10.42153495,0,77.31007934570313,0.031710205078125,-0.0712305450439453,9.8774658203125,0.0295311028912531,-0.0709710229946448,9.806348471514946,0.0002692568618639,0.0001251760837251,-0.0001266614525719,0.0006268487278638,-0.0009932782767074,-0.0001970614705766,-0.0029209680942585,0.0026138470420846,-0.902245304414204,5.00030517578125,Working,activity_rec_still,1,2018-03-14 12:03:12
14,1521031392078,2018-03-14 12:03:12,43.7223215,10.4245888,0,567.7720011483251,0.0498429870605468,-0.1303810119628906,9.9014542388916,0.0557933647795922,-0.1318098204368251,9.805603194371455,-0.0004149708667946,-0.0001030607596456,0.0003872663615136,-0.0004442369744265,0.0018081337129328,0.0006831055980617,-0.0053394513604583,0.0049749094858702,-0.9129360200321608,2.857317243303572,Launch Break,activity_rec_on_foot,1,2018-03-14 13:07:32
15,1521050538240,2018-03-14 13:07:32,43.7183588,10.421529,0,291.3853695518092,-0.0250129699707031,-0.0675312805175781,9.861891479492188,-0.0252004643622785,-0.0677973337657749,9.806380867958069,-0.0001960754394531,7.690429687499988e-05,0.0002318572998046,0.0003282762877643,0.0006480687670409,4.040241241455095e-05,-0.0003770385190364,0.0036684927926398,-0.8967996579408646,5.00030517578125,Working,activity_rec_still,1,2018-03-14 19:21:33
16,1521080189888,2018-03-14 19:21:33,43.7012497,10.4023189,1,1.6888906118032092,-0.0294141387939453,-0.1246015930175781,9.871830444335938,-0.0282435955200344,-0.1226390154287219,9.805842008590698,-4.829406738281284e-05,0.0001077270507812,0.0001212310791015,0.0003876928985118,0.000153886154294,-2.983093261718749e-05,-0.0056050142319872,-0.0031236648012418,0.6704115599393845,5.00030517578125,Sleep,activity_rec_still,1,2018-03-15 02:17:29
17,1521082169888,2018-03-15 02:23:29,43.7012332,10.4023217,0,1.6888906118032092,-0.0246046447753906,-0.1190135955810546,9.884428939819337,-0.0250239969231188,-0.1218702109903097,9.805859179496766,-2.487182617187505e-05,-0.0002438354492187,0.0002497863769531,-0.0008939951937645,0.0001755366101861,7.136344909667971e-05,-0.0054658612213097,-0.0032191980851348,0.67041558355093,5.00030517578125,Sleep,activity_rec_still,1,2018-03-15 02:50:29
18,1521086849888,2018-03-15 03:47:29,43.7012332,10.4023217,1,1.6888906118032092,-0.027188720703125,-0.1228784942626953,9.88554168701172,-0.0261506317462772,-0.1214812093973159,9.80586233139038,-0.0001280212402343,-7.133483886718748e-05,0.000163345336914,-0.0003010359779,0.0005021248757839,-6.666183471679677e-05,-0.0054901203559711,-0.0031628024287056,0.6704209610819817,5.00030517578125,Sleep,activity_rec_still,1,2018-03-15 04:08:29
